Name,Tile_no,Treatment,Tile_arrangement,Cage treatment,Bommie_treat,Bommie_no,Block,Time_point,Date,Day,BARE,Off,AMPH,BEM,BTA,CCA,CHAET,Cldph,DICO,ECTO,GEM,GLPS,LOBO,Padina,POLY,RHIZO,RSVG,SYM,TURB,Turf
Initial_132_cropped.jpeg,132,Simple,Control,Control,Control,,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_15_cropped.jpg,15,Simple,Simple,Cage,Turbinaria,44,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_16_cropped.jpg,16,Simple,Simple,Cage,Clean,31,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_17_cropped.jpg,17,Simple,Simple,Open,Turbinaria,44,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_18_cropped.jpg,18,Simple,Mix,Cage,Clean,46,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_19_cropped.jpg,19,Simple,Mix,Cage,Turbinaria,27,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_2_cropped.jpg,2,Simple,Simple,Cage,Turbinaria,83,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_20_cropped.jpeg,20,Simple,Simple,Cage,Clean,85,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_22_cropped.jpg,22,Simple,Simple,Cage,Turbinaria,83,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_24_cropped.jpg,24,Simple,Mix,Open,Turbinaria,80,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_25_cropped.jpeg,25,Simple,Mix,Cage,Turbinaria,30,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_27_cropped.jpg,27,Simple,Simple,Open,Clean,85,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_29_cropped.jpeg,29,Simple,Simple,Open,Turbinaria,36,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_3_cropped.jpeg,3,Simple,Simple,Cage,Turbinaria,29,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_30_cropped.jpeg,30,Simple,Simple,Cage,Clean,85,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_31_cropped.jpg,31,Simple,Simple,Open,Clean,31,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_32_cropped.jpg,32,Simple,Simple,Cage,Clean,40,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_33_cropped.jpg,33,Simple,Simple,Open,Turbinaria,83,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_34_cropped.jpg,34,Simple,Simple,Open,Turbinaria,29,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_35_cropped.jpg,35,Simple,Simple,Open,Clean,48,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_36_cropped.jpg,36,Simple,Simple,Open,Clean,40,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_37_cropped.jpg,37,Simple,Mix,Open,Clean,37,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_38_cropped.jpeg,38,Simple,Mix,Open,Clean,46,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_39_cropped.jpg,39,Simple,Simple,Open,Clean,31,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_4_cropped.jpg,4,Simple,Simple,Cage,Clean,31,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_40_cropped.jpg,40,Simple,Simple,Cage,Clean,48,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_41_cropped.jpg,41,Simple,Simple,Cage,Clean,48,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_42_cropped.jpg,42,Simple,Simple,Cage,Clean,50,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_43_cropped.jpeg,43,Simple,Simple,Cage,Turbinaria,36,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_44_cropped.jpg,44,Simple,Mix,Cage,Turbinaria,38,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_45_cropped.jpeg,45,Simple,Simple,Cage,Turbinaria,44,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_46_cropped.jpeg,46,Simple,Simple,Open,Turbinaria,29,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_47_cropped.jpeg,47,Simple,Simple,Cage,Turbinaria,36,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_48_cropped.jpg,48,Simple,Simple,Open,Turbinaria,83,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_49_cropped.jpeg,49,Simple,Mix,Open,Clean,49,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_5_cropped.jpg,5,Simple,Mix,Open,Turbinaria,27,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_50_cropped.jpg,50,Simple,Mix,Open,Clean,45,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_51_cropped.jpeg,51,Simple,Simple,Open,Turbinaria,43,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_52_cropped.jpg,52,Simple,Simple,Open,Turbinaria,43,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_53_cropped.jpg,53,Simple,Mix,Cage,Turbinaria,80,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_54_cropped.jpg,54,Simple,Simple,Open,Clean,85,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_55_cropped.jpg,55,Simple,Simple,Open,Clean,40,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_56_cropped.jpg,56,Simple,Mix,Cage,Clean,37,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_57_cropped.jpeg,57,Simple,Mix,Open,Turbinaria,30,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_58_cropped.jpeg,58,Simple,Simple,Cage,Turbinaria,43,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_59_cropped.jpg,59,Simple,Mix,Cage,Clean,49,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_6_cropped.jpg,6,Simple,Mix,Cage,Clean,45,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_60_cropped.jpeg,60,Simple,Mix,Open,Clean,28,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_61_cropped.jpeg,61,Simple,Simple,Open,Clean,48,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_62_cropped.jpeg,62,Simple,Mix,Open,Turbinaria,38,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_63_cropped.jpeg,63,Simple,Mix,Cage,Clean,28,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_64_cropped.jpg,64,Simple,Mix,Open,Turbinaria,41,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_65_cropped.jpeg,65,Complex,Complex,Open,Turbinaria,26,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_66_cropped.jpg,66,Complex,Mix,Open,Clean,37,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_67_cropped.jpeg,67,Complex,Complex,Cage,Turbinaria,84,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_68_cropped.jpg,68,Complex,Complex,Open,Clean,79,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_69_cropped.jpeg,69,Complex,Mix,Cage,Clean,37,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_7_cropped.jpg,7,Simple,Simple,Cage,Clean,50,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_70_cropped.jpeg,70,Complex,Mix,Cage,Turbinaria,27,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_71_cropped.jpg,71,Complex,Complex,Cage,Turbinaria,39,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_72_cropped.jpg,72,Complex,Complex,Cage,Clean,34,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_74_cropped.jpeg,74,Complex,Complex,Open,Turbinaria,78,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_75_cropped.jpg,75,Complex,Complex,Cage,Turbinaria,78,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_76_cropped.jpg,76,Complex,Complex,Open,Turbinaria,84,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_77_cropped.jpg,77,Complex,Complex,Cage,Clean,33,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_78_cropped.jpg,78,Complex,Complex,Open,Clean,34,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_79_cropped.jpg,79,Complex,Complex,Open,Turbinaria,42,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_8_cropped.jpg,8,Simple,Simple,Open,Clean,50,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_80_cropped.jpeg,80,Complex,Complex,Open,Turbinaria,84,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_81_cropped.jpg,81,Complex,Complex,Open,Clean,34,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_82_cropped.jpeg,82,Complex,Complex,Cage,Clean,79,1,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_83_cropped.jpeg,83,Complex,Complex,Open,Clean,32,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_84_cropped.jpeg,84,Complex,Complex,Cage,Clean,35,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_85_cropped.jpeg,85,Complex,Mix,Cage,Clean,46,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_86_cropped.jpg,86,Complex,Complex,Open,Turbinaria,39,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_87_cropped.jpg,87,Complex,Complex,Open,Turbinaria,42,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_88_cropped.jpg,88,Complex,Mix,Open,Turbinaria,27,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_89_cropped.jpg,89,Complex,Mix,Cage,Clean,45,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_9_cropped.jpg,9,Simple,Simple,Open,Turbinaria,44,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_90_cropped.jpg,90,Complex,Complex,Open,Clean,35,2,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_92_cropped.jpg,92,Complex,Complex,Open,Turbinaria,78,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_93_cropped.jpg,93,Complex,Mix,Cage,Turbinaria,41,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_94_cropped.jpeg,94,Complex,Complex,Cage,Turbinaria,78,3,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_95_cropped.jpeg,95,Complex,Complex,Cage,Clean,34,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_96_cropped.jpeg,96,Complex,Complex,Open,Clean,32,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_97_cropped.jpg,97,Complex,Complex,Cage,Clean,32,5,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_98_cropped.jpg,98,Complex,Mix,Open,Turbinaria,38,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Initial_99_cropped.jpeg,99,Complex,Mix,Cage,Clean,49,4,1,6/10/21,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P6250278_cropped.jpg,115,Complex,Complex,Open,Clean,33,3,2,6/28/21,18,44,4,0,6,0,1,0,0,0,0,3,0,0,0,32,10,0,0,0,0
P6250279_cropped.jpg,107,Complex,Complex,Open,Clean,33,3,2,6/28/21,18,37,18,2,4,0,1,0,0,0,0,8,0,0,0,5,21,0,0,0,4
P6250282_cropped.jpg,123,Complex,Mix,Open,Clean,46,3,2,6/28/21,18,48,9,18,2,0,6,0,0,0,0,8,0,0,0,2,7,0,0,0,0
P6250284_cropped.jpg,38,Simple,Mix,Open,Clean,46,3,2,6/28/21,18,54,19,0,4,6,8,0,0,0,0,3,0,0,0,2,4,0,0,0,0
P6270447_cropped.jpg,132,Simple,Control,Control,Control,,3,2,6/28/21,18,43,15,1,3,0,9,0,0,0,0,4,0,0,0,23,2,0,0,0,0
P7130687_cropped.jpg,132,Simple,Control,Control,Control,,3,3,7/13/21,33,37,19,0,27,3,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
P6250292_cropped.jpg,92,Complex,Complex,Open,Turbinaria,78,3,2,6/28/21,18,33,13,17,9,2,9,0,0,0,0,2,0,0,0,11,4,0,0,0,0
P6250294_cropped.jpg,74,Complex,Complex,Open,Turbinaria,78,3,2,6/28/21,18,23,14,16,17,0,22,0,0,0,0,5,0,0,0,2,1,0,0,0,0
P8160970_cropped.jpg,132,Simple,Control,Control,Control,,3,4,8/16/21,67,38,11,0,32,1,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0
P9101094_cropped.jpg,132,Simple,Control,Control,Control,,3,5,9/10/21,92,33,17,0,18,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0
P6250301_cropped.jpg,94,Complex,Complex,Cage,Turbinaria,78,3,2,6/28/21,18,38,15,40,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
P6250303_cropped.jpg,75,Complex,Complex,Cage,Turbinaria,78,3,2,6/28/21,18,11,11,26,15,0,1,0,0,0,0,1,0,0,0,4,31,0,0,0,0
P6250305_cropped.jpg,52,Simple,Simple,Open,Turbinaria,43,3,2,6/28/21,18,47,22,0,24,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0
P6250306_cropped.jpg,51,Simple,Simple,Open,Turbinaria,43,3,2,6/28/21,18,75,7,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P6250308_cropped.jpg,58,Simple,Simple,Cage,Turbinaria,43,3,2,6/28/21,18,24,3,0,0,58,3,0,0,0,0,0,0,0,0,10,2,0,0,0,0
P6250309_cropped.jpg,10,Simple,Simple,Cage,Turbinaria,43,3,2,6/28/21,18,8,2,4,1,31,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0
P6250314_cropped.jpg,102,Complex,Mix,Open,Turbinaria,80,3,2,6/28/21,18,66,2,22,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
P6250316_cropped.jpg,24,Simple,Mix,Open,Turbinaria,80,3,2,6/28/21,18,65,3,2,3,4,7,0,0,0,0,2,1,0,0,3,10,0,0,0,0
P6250317_cropped.jpeg,53,Simple,Mix,Cage,Turbinaria,80,3,2,6/28/21,18,27,3,12,0,30,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0
P6250318_cropped.jpg,116,Complex,Mix,Cage,Turbinaria,80,3,2,6/28/21,18,5,3,44,0,27,1,0,0,0,0,0,0,0,0,14,5,0,0,1,0
P6250321_cropped.jpg,61,Simple,Simple,Open,Clean,48,3,2,6/28/21,18,70,1,0,2,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0
P6250322_cropped.jpg,35,Simple,Simple,Open,Clean,48,3,2,6/28/21,18,79,3,0,10,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
